seq,data
45785,D32B0F
45786,9F92E9
45787,25BF44
45788,07A0E7
45789,1B26D0
45790,42388F
45791,3CBCFE
45792,4F827F
45793,C13B99
45794,945BA3
45795,C1C313
45796,DDDF6F
45797,05F738
45798,DF0A14
45799,0E1361
45800,602E99
45801,9FC020
45802,5319F2
45803,CEDF97
45804,C18D4F
45805,02FAEA
45806,1FC28D
45807,71541A
45808,5E6C6D
45809,7D162C
45810,1759F2
45811,38329D
45812,63DBB3
45813,A26A93
45814,D8617C
45815,680790
45816,309EAB
45817,CA9ED7
45818,2C8330
45819,A4111A
45820,60F990
45821,CFD915
45822,332E6A
45823,FF7695
45824,EB214E
45825,2975CC
45826,72B273
45827,EAF284
45828,4A1C3B
45829,DFC734
45830,B35534
45831,B83CC5
45832,D58010
45833,2F295F
45834,670E3C
45835,2D689B
45836,BC65F3
45837,8B6616
45838,E89A5D
45839,F230BA
45840,0900BB
45841,9E3E1A
45842,AB9B68
45843,2B322F
45844,608C4A
45845,1A478D
45846,5FBF66
45847,570FF0
45848,0999FB
45849,8C8DC3
45850,655973
45851,DA145B
45852,A5CCA4
45853,AA0B36
45854,13C41A
45855,857B7A
45856,0E4B6E
45857,D6B495
45858,50182F
45859,A9A077
45860,D054FE
45861,4F4A93
45862,96FD60
45863,DA3AB1
45864,8518A0
45865,C15235
45866,E2BEA7
45867,AFD17E
45868,080A24
45869,C79C0C
45870,6C90ED
45871,627028
45872,2CDA6E
45873,ADB26A
45874,90F936
45875,E3DDD9
45876,A087B6
45877,9A4897
45878,E54D69
45879,ABC2BF
45880,547160
45881,E25CCB
45882,79DF67
45883,AC8052
45884,574703
45885,6E083A
45886,86D609
45887,02F096
45888,BD4D1B
45889,B85859
45890,92F6B1
45891,AB440D
45892,3DCDE7
45893,D19A4B
45894,41A856
45895,E132DC
45896,0BAADA
45897,B3709D
45898,610973
45899,8DB6A1
45900,0C6E54
45901,3FC577
45902,D8F0FD
45903,91FE2F
45904,C6A032
45905,399737
45906,7C59A1
45907,4A0BD1
45908,3F68FA
45909,FD2406
45910,E6B92E
45911,BF4670
45912,C44171
45913,F8028C
45914,53D81F
45915,39B8C2
45916,596E07
45917,126E56
45918,E3BF66
45919,74D847
45920,639A57
45921,2A2C4E
45922,37AB49
45923,8C74B0
45924,043289
45925,23A1CF
45926,6B00C3
45927,ABBB3B
45928,394F12
45929,0032F7
45930,65A8C8
45931,A87F97
45932,201C2B
45933,016D21
45934,8E8B77
45935,0FC348
45936,4739FC
45937,C70220
45938,9A3832
45939,FEBC1F
45940,64ABEA
45941,F4734F
45942,37C980
45943,96995C
45944,9B1466
45945,B507BB
45946,2591C3
45947,5506AF
45948,A4997D
45949,7CDF88
45950,5C75FC
45951,CFB2C5
45952,C063FB
45953,6F00A5
45954,65E98C
45955,3DE864
45956,A1F609
45957,FC53B4
45958,0427AB
45959,F89D66
45960,AFAD89
45961,4DE334
45962,D609CA
45963,B31351
45964,9597B3
45965,D6B495
45966,2E0E65
45967,5D2E81
45968,FA65F1
45969,D04C03
45970,535240
45971,B001DD
45972,764E32
45973,24F747
45974,F6745A
45975,B5FB20
45976,51FD72
45977,08730E
45978,6719CA
45979,14534A
45980,E975B2
45981,EF590C
45982,B020A2
45983,503B46
45984,8003E8
45985,F06B30
45986,1050A2
45987,ACBD51
45988,B3CEEA
45989,7EFE35
45990,D8EAF0
45991,2D34C3
45992,FC6530
45993,8990E9
45994,57B6B4
45995,7EF34A
45996,A19AAF
45997,98F760
45998,0B8E9D
45999,93893F
46000,6CDD95
46001,BB1B2C
46002,5EA155
46003,B9E642
46004,8C70FE
46005,299DF9
46006,2C27FB
46007,7D3A8D
46008,9DB377
46009,AA73FF
46010,471FB6
46011,3F1170
46012,ED221C
46013,99C7C0
46014,6941B1
46015,F28EB3
46016,B2B92B
46017,60B4CC
46018,96B9AD
46019,6A1760
46020,3E0905
46021,3327EB
46022,DA4DFC
46023,3328BE
46024,780020
46025,4D7F27
46026,01E189
46027,CACE1C
46028,333F2C
46029,4C1D12
46030,B97E0B
46031,046707
46032,01313D
46033,6B518C
46034,E744D3
46035,60DE53
46036,75221E
46037,EF97A7
46038,6D7B1C
46039,6426D3
46040,51BAE0
46041,257D7E
46042,B24031
46043,E8CEAE
46044,B9725A
46045,B45F3E
46046,1894F8
46047,70DD36
46048,F36509
46049,79BA04
46050,3EE0FC
46051,D683C9
46052,5A78F8
46053,9652A6
46054,3F54D3
46055,586008
46056,D3168A
46057,CB9F5C
46058,AC57BE
46059,A26B70
46060,77FC2F
46061,065F61
46062,2D8697
46063,616BC0
46064,C99A0D
46065,7D0838
46066,585BC8
46067,3B9884
46068,57E0A5
46069,96880A
46070,525755
46071,49F2B0
46072,A07DD5
46073,479180
46074,2C305F
46075,13AE4D
46076,94BF3A
46077,305528
46078,F6C5FD
46079,180FC7
46080,2F07AE
46081,F053B8
46082,0D93C0
46083,91427F
46084,49F838
46085,38CD34
46086,FFA714
46087,179A38
46088,524BDD
46089,C604F0
46090,40CAF3
46091,193D56
46092,397545
46093,4E6678
46094,429CAC
46095,CEC839
46096,6C0AC7
46097,AA518C
46098,C7FB57
46099,6B5762
46100,45BCDA
46101,CEC0D8
46102,08C271
46103,0DDE88
46104,CF977F
46105,5491C6
46106,80D850
46107,9B1E84
46108,A25E19
46109,7E26B3
46110,BB1F18
46111,431726
46112,283630
46113,C49E9B
46114,748283
46115,979608
46116,0A0178
46117,85E7A3
46118,EFF063
46119,9BE23D
46120,5A85C2
46121,8A7C72
46122,894F2B
46123,FD6F2D
46124,BDB9F9
46125,106F51
46126,D72CEC
46127,CD5BD4
46128,54824F
46129,41CE0B
46130,59732B
46131,83F05D
46132,0F2C34
46133,415D1D
46134,37C85A
46135,B464EF
46136,FCB85D
46137,18876D
46138,C83025
46139,7A27F8
46140,FCCEF4
46141,2BE835
46142,222760
46143,2BB0CD
46144,3EF162
46145,B931D0
46146,E23BA0
46147,1E5207
46148,BC4A55
46149,7413A9
46150,AF5771
46151,1BE9B0
46152,588B70
46153,4A75D6
46154,EAD595
46155,675C7F
46156,DE535E
46157,EF3415
46158,321FEB
46159,3B364B
46160,5DF89C
46161,42DA83
46162,B4B226
46163,B6C017
46164,F74212
46165,11ADDC
46166,30D3ED
46167,D2AB9A
46168,28CC56
46169,D54D5D
46170,868869
46171,4E5490
46172,4BF4FE
46173,7345A1
46174,0743D0
46175,417AEE
46176,34C99E
46177,182299
46178,BB0A3E
46179,0BE684
46180,F673D9
46181,07DAD1
46182,468558
46183,7B3D71
46184,636BFA
46185,F93A20
46186,443F85
46187,323D2E
46188,E541C2
46189,496C01
46190,295607
46191,03E126
46192,08E725
46193,12D7BA
46194,803A74
46195,096AFB
46196,0561FF
46197,78FD28
46198,98A9DF
46199,5B50D2
46200,8B601D
46201,530F14
46202,EC0AD8
46203,B52C65
46204,B34156
46205,349B31
46206,C3DA6C
46207,376079
46208,560AEF
46209,FCB176
46210,174D1D
46211,5108C7
46212,B01E53
46213,B01632
46214,81A9AF
46215,69275D
46216,30D0FD
46217,708726
46218,CFEC91
46219,AF8162
46220,56F1A4
46221,6EC89D
46222,AB50A2
46223,73E1FC
46224,28D21B
46225,7A70BA
46226,EB438C
46227,0B3B0E
46228,565D4E
46229,EB3CA2
46230,B6E493
46231,D65922
46232,F60B3B
46233,18E3A2
46234,A68755
46235,79768E
46236,E52916
46237,0DAD43
46238,508ABA
46239,8555A6
46240,0D5B9F
46241,D71576
46242,7F286E
46243,5E3E2D
46244,E64126
46245,1B290D
46246,712C53
46247,E53C5D
46248,6B64E0
46249,0E03A2
46250,E55445
46251,763B80
46252,81AD66
46253,2B3DF4
46254,5FC6D3
46255,B689EE
46256,A3AA0F
46257,2FB357
46258,28AD28
46259,1041B7
46260,41B7D3
46261,BE377E
46262,191336
46263,41BD29
46264,686B64
46265,48A680
46266,08BD4C
46267,B33B3B
46268,89CD32
46269,F28B59
46270,AD6A6C
46271,FC5E05
46272,D006B1
46273,EEDDC9
46274,D15C7D
46275,082231
46276,AD5817
46277,0D0289
46278,2FB623
46279,E4051E
46280,8F9533
46281,D0A2B6
46282,F547E5
46283,411BDC
46284,6DF597
46285,B943DF
46286,6DFB1B
46287,46F671
46288,6FCA20
46289,D4A1D0
46290,60D4A7
46291,EAFC0F
46292,222492
46293,CDFC9C
46294,7062F1
46295,E26097
46296,2D52B2
46297,D27505
46298,1B376F
46299,226F8F
46300,3744D6
46301,FB2B7A
46302,B6DFD5
46303,B58C06
46304,0FAACC
46305,AEBCBB
46306,D49278
46307,F8BF0A
46308,42A246
46309,55E785
46310,2F625C
46311,8FDDE8
46312,F67050
46313,4E7971
46314,84A094
46315,F528C7
46316,65792F
46317,38329A
46318,8CE5D6
46319,10A243
46320,869EBA
46321,F6CC24
46322,53331C
46323,DE91CF
46324,CC08D2
46325,6737EA
46326,34171C
46327,B0D093
46328,D72424
46329,7A9774
46330,F82B91
46331,626762
46332,DFB037
46333,F7327C
46334,5D4A89
46335,6E33C9
46336,B68FEB
46337,9CB3D1
46338,D1B925
46339,B6233A
46340,52A6C8
46341,48D813
46342,8DC44D
46343,72826C
46344,BA5DA7
46345,4B4997
46346,DDC2EF
46347,823D52
46348,AEBD5F
46349,BDBBB0
46350,89B8ED
46351,195968
46352,BA677B
46353,717A89
46354,FB670D
46355,D5CFA3
46356,1DC1BC
46357,063B26
46358,29827B
46359,209830
46360,64FE14
46361,0CC743
46362,41ACF5
46363,74C10A
46364,B59689
46365,711ACA
46366,42947F
46367,E6C2C4
46368,34805C
46369,67CF40
46370,455615
46371,F4614D
46372,2C64A7
46373,D75705
46374,8ACCEC
46375,111024
46376,5710EA
46377,7EAC41
46378,B60DB0
46379,E0657D
46380,637B74
46381,B11E5C
46382,FBC562
46383,E928B8
46384,F28BC0
46385,204244
46386,A7B65E
46387,51BA55
46388,187ADB
46389,D0C9C6
46390,7860E1
46391,5CDD69
46392,49BCC3
46393,1525E1
46394,618E12
46395,294266
46396,276673
46397,FB51D8
46398,130732
46399,0A40F4
46400,6401E6
46401,D03338
46402,D5D240
46403,B68676
46404,91E452
46405,482335
46406,DB9B26
46407,CA675E
46408,E04D20
46409,2CCA0C
46410,89E12E
46411,76802F
46412,2409B6
46413,D7B7A5
46414,3FDA1C
46415,613709
46416,682614
46417,287198
46418,B8F43C
46419,3761D8
46420,6ACC3B
46421,F2F4B2
46422,734F32
46423,6C8702
46424,C06767
46425,F95D37
46426,88A1AB
46427,BA125E
46428,9448A3
46429,D5C1E0
46430,4BA188
46431,04946A
46432,43E765
46433,350479
46434,B4E023
46435,9BED2C
46436,87379D
46437,3242CA
46438,667756
46439,BB7DB4
46440,F51D75
46441,9A0D0E
46442,060D68
46443,F3B9D5
46444,DB9EE0
46445,54AC9F
46446,FD00F0
46447,1622B7
46448,1239A9
46449,9B3EA1
46450,AB86E5
46451,2D248F
46452,4C4FA0
46453,630F0B
46454,A92D56
46455,03D908
46456,E3F069
46457,51130F
46458,9BF519
46459,23C83F
46460,39B041
46461,BEEC63
46462,A74E2C
46463,DD70B1
46464,1B2922
46465,E49480
46466,25BDBA
46467,9378B7
46468,F9C717
46469,340B26
46470,B35D0C
46471,BC0ABA
46472,C5A5F5
46473,42D894
46474,F57EB0
46475,507762
46476,7FDC92
46477,3C5109
46478,480CCE
46479,280DB5
46480,4D9138
46481,A1CB78
46482,288F27
46483,E1FEB2
46484,4AC622
46485,DC9B31
46486,5CD7FA
46487,D80D90
46488,B83734
46489,E0F673
46490,BBFAFE
46491,35A6DA
46492,697AA9
46493,85651A
46494,E48BDF
46495,EE2D6C
46496,D83890
46497,EE7A80
46498,85433F
46499,B22C1A
46500,9BF11F
46501,5E02C3
46502,A5ED33
46503,B23006
46504,775289
46505,B94C64
46506,D3AEBC
46507,9717CC
46508,007536
46509,28599F
46510,246FBA
46511,66BE8F
46512,7F071C
46513,2F5A74
46514,517C19
46515,F67E66
46516,BCAF46
46517,CC576C
46518,E78AF9
46519,1B14E8
46520,2E5101
46521,12DADB
46522,48A75A
46523,E83916
46524,8AF79D
46525,8EDABD
46526,7CFEA7
46527,3B41F9
46528,07E298
46529,20F732
46530,8D5AC3
46531,B5788D
46532,00C5D4
46533,5BDC24
46534,2BF5C8
46535,015062
46536,0C63C4
46537,004EDE
46538,4FE899
46539,21C388
46540,08B3F4
46541,B1E921
46542,A56269
46543,5A6561
46544,38E388
46545,D02D7B
46546,EB89E1
46547,A87065
46548,CC125E
46549,359A32
46550,0C00A0
46551,2C67C7
46552,C2743A
46553,5FF5AB
46554,AF07E1
46555,540FA5
46556,334E03
46557,E534CF
46558,2D07E9
46559,8741CA
46560,B217DF
46561,9E619C
46562,CBE287
46563,010ADC
46564,3F3B37
46565,3BA26F
46566,3D9A0A
46567,6F05DA
46568,0D1AC0
46569,F8F566
46570,ADD9EC
46571,A9497E
46572,7A33CF
46573,222DC8
46574,C4A484
46575,EDB9F6
46576,15D340
46577,7628FE
46578,219039
46579,6DCB1A
46580,5E01F7
46581,C7BC94
46582,0386A1
46583,142DA2
46584,E25E22
46585,2C0D39
46586,EB2249
46587,20268F
46588,CDA3BB
46589,B40844
46590,7D864D
46591,38A374
46592,D83049
46593,035359
46594,C07B83
46595,CD34E2
46596,1CD31C
46597,3F5FD9
46598,B07954
46599,8824B6
46600,85E709
46601,C2A05F
46602,C0A921
46603,8D6DD6
46604,6B2E4C
46605,B6261F
46606,FBC1A6
46607,3CBFAF
46608,6B1EC2
46609,92830E
46610,DD9C0B
46611,293DD2
46612,3600CB
46613,C841DF
46614,78E9CD
46615,79D335
46616,7539B8
46617,19464D
46618,E787DD
46619,6C8C5B
46620,7A899A
46621,9C3577
46622,F54A48
46623,BF8445
46624,980400
46625,4B1411
46626,E06E1D
46627,363DA2
46628,1465EC
46629,C78C85
46630,DEE736
46631,25B923
46632,E5B841
46633,9C3378
46634,F6035E
46635,CF1D50
46636,84A59D
46637,3B8AB4
46638,7DADBF
46639,B0397B
46640,B97825
46641,7430B6
46642,5E118A
46643,B2AF4A
46644,C53A1A
46645,EA0690
46646,E7AF4F
46647,E3D38A
46648,655394
46649,F5F2A9
46650,80CD1E
46651,CEF18D
46652,C2AF6E
46653,71629D
46654,5D1E9E
46655,973813
46656,C6C8E8
46657,C41586
46658,536035
46659,156128
46660,52FE7B
46661,20D376
46662,CB5AB6
46663,6D1143
46664,EFC60A
46665,E4874B
46666,D4B60C
46667,8D81CE
46668,7692EE
46669,25EBE4
46670,1C68CC
46671,B00FE6
46672,038DE9
46673,769101
46674,0178AE
46675,A68B9A
46676,FCA770
46677,46E0A1
46678,ECDC3F
46679,1415BA
46680,A90387
46681,FBC6DA
46682,E42E5D
46683,31D9AE
46684,AB82CA
46685,020A02
46686,3007F3
46687,123022
46688,076E09
46689,302641
46690,37556B
46691,AB465D
46692,E66EA1
46693,2A3442
46694,C9633C
46695,E26741
46696,1BD4A1
46697,285BCD
46698,43028D
46699,5761EB
46700,A4B111
46701,AA14F7
46702,EEC766
46703,26E5B2
46704,63E682
46705,C49FFE
46706,D081A0
46707,3CBFA9
46708,DFCDC7
46709,798FCE
46710,33EFF9
46711,E19442
46712,4E03FB
46713,AB6A09
46714,2D7C05
46715,DF021C
46716,40259D
46717,0E8875
46718,C78719
46719,ADBA31
46720,C19D0E
46721,73A4CF
46722,77AE72
46723,1B143A
46724,61081A
46725,B63FAE
46726,B8B4CB
46727,69C508
46728,4C2D41
46729,31B0EA
46730,59F004
46731,FB1BB7
46732,ADB4D6
46733,C2BCB9
46734,5D00B0
46735,9240AA
46736,BF0F54
46737,98E97D
46738,DDE019
46739,48D451
46740,45C8C8
46741,31344F
46742,4A236E
46743,E4DE28
46744,A1C902
46745,886593
46746,A668EB
46747,287D53
46748,3886F0
46749,A5393A
46750,AAC0F9
46751,0B9D07
46752,9744AF
46753,81EE7A
46754,5E0D6A
46755,81F3F2
46756,DB7D2B
46757,4CFAE0
46758,AAA073
46759,FF0B4B
46760,94B19D
46761,D787BC
46762,8A9E9C
46763,0D9521
46764,306AF7
46765,03757D
46766,77C555
46767,3475C5
46768,B0F954
46769,97E8AC
46770,CAEDA8
46771,50DAB1
46772,83E868
46773,4A8E15
46774,7EE84A
46775,7FB1BD
46776,D95B23
46777,A2FCA0
46778,7B05D7
46779,AE0E27
46780,A28133
46781,1917B9
46782,095005
46783,EABD46
46784,BC38F9
46785,E65827
46786,7317A3
46787,37DC1F
46788,2EA5C4
46789,FDA272
46790,E25C81
46791,6124F9
46792,B84F08
46793,723E10
46794,9100F8
46795,C6B785
46796,5D7F9D
46797,6C37FD
46798,62AC03
46799,602035
46800,E0C111
46801,F3E4E4
46802,9F546E
46803,63633C
46804,77DBF1
46805,0671E9
46806,F3ABAD
46807,54C817
46808,23CFD2
46809,C8BDE3
46810,4C448B
46811,FCA8C9
46812,4218E4
46813,71E03A
46814,8943F2
46815,F00FFB
46816,843616
46817,1778ED
46818,143139
46819,158AD4
46820,3271F3
46821,552282
46822,D8AB7A
46823,619927
46824,C02687
46825,85F276
46826,1A63D4
46827,FD66C9
46828,E71CC0
46829,210270
46830,FEBCFE
46831,93C7E2
46832,BD7DC5
46833,DDF3D3
46834,F174E8
46835,90523C
46836,5BF50C
46837,96876F
46838,6F8AAB
46839,392A0E
46840,8A4DDE
46841,FD6590
46842,D138B5
46843,F846CF
46844,3B2C65
46845,90AE9C
46846,F98445
46847,A912FC
46848,E380AA
46849,93CE47
46850,D7332F
46851,4742D0
46852,DB38CA
46853,F628DC
46854,E41720
46855,77BE33
46856,548F7E
46857,213E7E
46858,36E9D7
46859,9CBF98
46860,FB0EA0
46861,18C479
46862,AF7468
46863,089726
46864,0BEA56
46865,AD5D9A
46866,48F526
46867,5997C4
46868,E9636F
46869,D6A679
46870,660E6E
46871,C223CA
46872,8138C0
46873,2792EE
46874,616FAA
46875,1A1BDD
46876,B3564D
46877,B6786C
46878,98878F
46879,2F3190
46880,56ABB9
46881,233A0E
46882,7A1CFB
46883,432DEB
46884,1B29CB
46885,397080
46886,06B5EF
46887,E8F894
46888,03E4E7
46889,96353D
46890,5C67B0
46891,3CCF84
46892,EE3B7D
46893,9000BB
46894,EA0470
46895,DC3AD2
46896,AB0632
46897,63F9F5
46898,2C7F98
46899,9AF8CE
46900,D6FE56
46901,F2C6B9
46902,ACA625
46903,D0BD91
46904,1277D0
46905,8E9CE2
46906,4FD24A
46907,896446
46908,CEFE18
46909,E5AA8B
46910,CFC2FE
46911,65F332
46912,BFC4F1
46913,C43B51
46914,DDF3AF
46915,154A0F
46916,ED326C
46917,CE1EC9
46918,563F17
46919,BEC574
46920,F2C6BF
46921,893105
46922,EF9F0D
46923,FD7701
46924,C79C09
46925,418FC4
46926,AD8D7B
46927,A37232
46928,114011
46929,664F18
46930,67884F
46931,9668D5
46932,97846B
46933,623DC8
46934,BFB1A3
46935,F3617B
46936,F08688
46937,67F19B
46938,02FA4F
46939,7076D1
46940,2583B3
46941,DD78DD
46942,C04258
46943,5A2E7D
46944,A1FC1B
46945,0C21DE
46946,4C94CF
46947,C2B29F
46948,9CB4A1
46949,B992E9
46950,6DCD22
46951,8EB861
46952,BF1C8A
46953,0E3B62
46954,C4487F
46955,E0FCDE
46956,FC6AC6
46957,41B926
46958,F1384D
46959,24C230
46960,6DA4DB
46961,B89E06
46962,DE5BFA
46963,82A057
46964,28110E
46965,2F1D9D
46966,150737
46967,974171
46968,3D0DFC
46969,EE8947
46970,942F07
46971,4EBEE9
46972,65214F
46973,59850C
46974,315F2B
46975,E40C3C
46976,CEB179
46977,5EEEB9
46978,84E3E0
46979,83B6FE
46980,A9F657
46981,AA7532
46982,CC1CD1
46983,C49F4D
46984,6CF323
46985,7A51F8
46986,C5908A
46987,35512D
46988,26CD80
46989,6653DC
46990,EA36ED
46991,689E1A
46992,9A5756
46993,26942C
46994,F320FF
46995,F88878
46996,54B87C
46997,945A75
46998,64C88C
46999,43D22F
47000,4719A1
47001,EC459A
47002,29E26B
47003,E68F77
47004,4B6196
47005,1BB761
47006,142659
47007,66C3B0
47008,AC0E07
47009,37B791
47010,7E4404
47011,DD9469
47012,E0FDDA
47013,CBA2A7
47014,6B9A52
47015,A7C7EA
47016,A19B8E
47017,4DF217
47018,1EED38
47019,F45684
47020,87438E
47021,3BFA19
47022,A8D206
47023,B616FA
47024,549BC1
47025,B53BC5
47026,6628F0
47027,4B5ED6
47028,96FB7F
47029,3B296D
47030,0D924B
47031,7C9320
47032,DD5A44
47033,B24267
47034,3393F2
47035,415DA9
47036,33B78F
47037,9012E3
47038,B00328
47039,1FB175
47040,80C45D
47041,6C47B5
47042,521821
47043,EA37CC
47044,227EA9
47045,DFFFFF
47046,6B283D
47047,89BF59
47048,F80448
47049,8EF51A
47050,C71ABC
47051,502693
47052,7D86C6
47053,55DBA4
47054,1CFD34
47055,D3D208
47056,963E77
47057,B26D7F
47058,EB14EC
47059,5E7A3E
47060,46283F
47061,3A8A31
47062,E8A792
47063,A5D77A
47064,62297B
47065,CBFFA8
47066,99E3CB
47067,377B96
47068,5FD9D7
47069,40B64F
47070,C10377
47071,CFD090
47072,421837
47073,EEBDCD
47074,58E30C
47075,F7639E
47076,015044
47077,C1299A
47078,9E7E4E
47079,9F0711
47080,10DD9A
47081,C3416B
47082,F4E8A8
47083,C6815A
47084,72A520
47085,A7B7A3
47086,5CFF17
47087,FD6527
47088,6780E7
47089,D95DD6
47090,D6FED9
47091,FF6E90
47092,F2D393
47093,6E0265
47094,BC4E98
47095,EB8799
47096,A88C9B
47097,DC9674
47098,7E86ED
47099,9E00D1
47100,196DDA
47101,47FA43
47102,ACABE9
47103,ED8242
47104,2914F7
47105,D02693
47106,56B935
47107,BE574A
47108,DC1B90
47109,CA8306
47110,D4699A
47111,92C55A
47112,F2273A
47113,020AB6
47114,4A9D67
47115,13F7DA
47116,798D1B
47117,E258D1
47118,179CB3
47119,FF702E
47120,D6FA9F
47121,218278
47122,985A94
47123,EC263B
47124,5475E6
47125,CB0B2C
47126,346C1E
47127,406DF9
47128,BF9E00
47129,5B6831
47130,2D3306
47131,22E2B1
47132,19D14C
47133,3B48F4
47134,32E82E
47135,2ECDA1
47136,F195AB
47137,29D38E
47138,3D15EC
47139,33350D
47140,D8F06A
47141,DDE70B
47142,DAD867
47143,C0A93D
47144,F85581
47145,509411
47146,1F6A0B
47147,726205
47148,398122
47149,577887
47150,7B8AC1
47151,017B92
47152,62F623
47153,BBB91E
47154,09AA7A
47155,41B43C
47156,173E26
47157,C16500
47158,4731BD
47159,09ADA1
47160,A64DE2
47161,66A93C
47162,B07064
47163,25EA2B
47164,A3382D
47165,975974
47166,F52643
47167,984FA4
47168,91F39E
47169,1C3AAC
47170,47076D
47171,D8D4AD
47172,BF2B56
47173,D9ACB2
47174,7C16C1
47175,7BDBFC
47176,5D5145
47177,C5844B
47178,4340C2
47179,51ED21
47180,A2A279
47181,6E9BB6
47182,5B0CFC
47183,6079EE
47184,53D68A
47185,06CE6A
47186,A684E7
47187,C96E42
47188,844041
47189,9D7AF9
47190,690938
47191,09E2C7
47192,E96F1D
47193,9A4CF5
47194,238F6F
47195,8B8774
47196,A37C56
47197,E02DAB
47198,FA3B9F
47199,D44C27
47200,47C4CC
47201,0B5EF8
47202,B2B856
47203,7CCB7D
47204,241702
47205,A34A34
47206,12F135
47207,1CE8E3
47208,83E0A9
47209,83CBB9
47210,1DA675
47211,F8D252
47212,E80492
47213,0FDADA
47214,0BE61A
47215,91FD0D
47216,8AEA41
47217,111867
47218,A6D1DE
47219,3883B8
47220,72482C
47221,B87781
47222,799FF9
47223,DB8E79
47224,D81031
47225,7B233E
47226,F548C1
47227,A6D5C9
47228,8CB231
47229,8B8FEB
47230,D1D30C
47231,1830FE
47232,F8EB55
47233,B47DEA
47234,F3B068
47235,13F537
47236,75727C
47237,0CE5CC
47238,C9D82F
47239,9A0C4A
47240,6BB387
47241,DAF9FE
47242,7723AB
47243,BB2B4A
47244,A391E3
47245,4A84C2
47246,DBEB55
47247,AF2B7E
47248,9282E1
47249,A90B8F
47250,94DA68
47251,E7D50C
47252,10BF25
47253,4A3CCD
47254,4E62E6
47255,0D5B8D
47256,56B82E
47257,AC8019
47258,9E4D1E
47259,719495
47260,EB5D9E
47261,2C2CDA
47262,595C85
47263,DA5C56
47264,7E5BEF
47265,E04436
47266,3951DE
47267,5E9C7C
47268,95D671
47269,14BE45
47270,BA7A62
47271,CEDEDC
47272,BEB07C
47273,FBA25E
47274,93C068
47275,C950CE
47276,DD366A
47277,E231A0
47278,A548CD
47279,03AD62
47280,0658D6
47281,24E5B3
47282,FC9078
47283,F1BCD4
47284,478647
47285,A28DFA
47286,313450
47287,0D77AC
47288,B26B1E
47289,F4712D
47290,11B8FF
47291,9CC2D6
47292,D211A5
47293,F74E07
47294,9E791C
47295,4D3B71
47296,402519
47297,37F267
47298,F32A18
47299,D9C9E7
47300,110751
47301,5F63DC
47302,071D60
47303,C2EBBC
47304,AC0149
47305,62682E
47306,39F65A
47307,82DFD5
47308,ECB266
47309,819901
47310,AA8FCB
47311,6F5BBF
47312,6DAB50
47313,76FE95
47314,A33616
47315,276CB6
47316,E70C95
47317,CE07B3
47318,53A9E4
47319,D26EEA
47320,C97589
47321,77F0DA
47322,1451EC
47323,8B6A52
47324,895C1B
47325,10A9A7
47326,868E90
47327,A64CA8
47328,C57F61
47329,E3A563
47330,790A8E
47331,0E615C
47332,80DC5D
47333,E75BA7
47334,F05CC5
47335,32CC44
47336,00F9B6
47337,B7C9FE
47338,3A1F95
47339,955259
47340,765B7F
47341,FBC484
47342,9C4DB4
47343,7CF580
47344,6BC24D
47345,886195
47346,1A7B24
47347,5F6659
47348,34D94E
47349,3FC77C
47350,2BA77C
47351,C464FB
47352,364B71
47353,E4ED73
47354,C507C4
47355,B51B4F
47356,844872
47357,62C92F
47358,A60886
47359,E0EE6E
47360,9FF18A
47361,BCE6AC
47362,D4B5A3
47363,130D24
47364,F0FC9A
47365,F5465C
47366,9FA477
47367,755243
47368,9C1A4F
47369,8A7859
47370,DB5A7F
47371,422D7D
47372,9CE4FA
47373,CD33FE
47374,A8AAD8
47375,232C9D
47376,6D54F4
47377,7B04FD
47378,DC90C0
47379,B11FC4
47380,3772A9
47381,D12D8F
47382,EEC9DE
47383,975EBD
47384,B97566
47385,B56DA1
47386,15645B
47387,930303
47388,6CD5BA
47389,062E77
47390,1065D0
47391,DCEAA1
47392,B473A0
47393,EE5518
47394,811205
47395,8FA050
47396,E38FA6
47397,F7A833
47398,1AD981
47399,C57A98
47400,E12AAD
47401,2211F7
47402,0BD6C6
47403,A8281C
47404,0AE13B
47405,AC508E
47406,DC2C64
47407,4A0F22
47408,304FA7
47409,E86015
47410,9BF357
47411,87C234
47412,0AFD45
47413,63028B
47414,1DA545
47415,4ADE31
47416,3B75D3
47417,A5D017
47418,DAE2DD
47419,79F331
47420,65A566
47421,E1ADDA
47422,91779B
47423,A3185E
47424,D939D3
47425,D079DC
47426,BB9B89
47427,818F25
47428,86497A
47429,55A295
47430,2E7BE5
47431,F2D269
47432,6C595E
47433,06DE41
47434,F4D782
47435,809109
47436,12F5A8
47437,A89F43
47438,516044
47439,34C36A
47440,5638EF
47441,54BBF4
47442,5486A0
47443,1A902A
47444,A720CD
47445,A5D490
47446,0B1D29
47447,623092
47448,6D78D8
47449,DC01D8
47450,452CDC
47451,90C8B5
47452,C2B479
47453,367A3A
47454,C980FD
47455,3EDF63
47456,B3E179
47457,649342
47458,C5CFD4
47459,61FD24
47460,4A5571
47461,AF7E43
47462,5943EA
47463,FB5CF1
47464,02B826
47465,3AE770
47466,E4DFCE
47467,ADB9EF
47468,354BBA
47469,2C9AC6
47470,3CDD22
47471,3109AE
47472,79E190
47473,2973D8
47474,0591D8
47475,4D3DD8
